id_contrato;item_id;tipo_material;descricao;descricao_detalhada;quantidade;valor_unitario;valor_total;numero_item_compra
751128;3312267;Material;Furadeira;Furadeira, tipo parafusadeira, potência 560 w, tamanho mandril 13 mm, tensão alimentação 110/220 v, características adicionais 3 velocidades reversíveis, velocidade 2.800 rpm, capacidade perfuração concreto 13 mm, capacidade perfuração aço 10 mm, capacidade perfuração madeira 20 mm, acessórios fio alimentação, chave mandril, punho ergonômico;1;210,00;210,00;00077
751322;3312707;Serviço;Energia elétrica - fornecimento mercado regulado;Energia elétrica - fornecimento mercado regulado - energia elétrica - fornecimento mercado regulado;2.94263;1.350,83;3.975,00;00001
752615;3315517;Material;Tela;Tela, material polietileno alta densidade, largura 3 m, cor preta, aplicação sombreamento, características adicionais 50% de sombreamento, comprimento 50 m;8;398,90;3.191,20;00060
752615;3315516;Material;Carrinho mão;Carrinho mão, material caçamba chapa aço, material chassi tudo aço com luva para proteção das mãos, material pés chapa aço repuxada, material travessa chapa aço, tipo travessa suporte dianteiro caçamba, material eixo aço, material arruela fixação aço, material braçadeira aço, quantidade roda 1, tipo roda pneu com câmara;6;129,90;779,40;00029
756884;3326326;Serviço;Assessoria;Assessoria - assessoria;1;720.000,00;720.000,00;00001
757511;3328102;Serviço;Prestação de serviços de motorista;Diária no país;180;369,00;66.420,00;00054
757511;3328101;Serviço;Prestação de serviços de motorista;Hora extra domingos e feriados  not - 100%+20%;144;49,06;7.064,64;00053
757511;3328100;Serviço;Prestação de serviços de motorista;Hora extra domingos e feriados  - 100%;288;40,88;11.773,44;00052
757511;3328099;Serviço;Prestação de serviços de motorista;Hora extra noturna (22h a 5h) -  50%+20%;264;37,01;9.770,64;00051
757511;3328098;Serviço;Prestação de serviços de motorista;Hora extra diurna -50%;528;30,84;16.283,52;00050
757511;3328097;Serviço;Prestação de serviços de motorista;Motorista categoria d;1;61.250,00;61.250,00;00049
758104;3329307;Serviço;Energia elétrica - fornecimento mercado regulado;Energia elétrica - fornecimento mercado regulado;12;1.350,83;16.210,00;00001
758619;3330512;Serviço;Energia elétrica - fornecimento mercado regulado;Energia elétrica - fornecimento;12;1.350,83;16.210,00;00001
760489;3334743;Material;Anel vedação;Anel vedação, material borracha nitrílica, diâmetro interno 26 mm, espessura seção transversal 8 mm;10;8,70;87,00;00035
761292;3337027;Serviço;Prestação de serviços bancários;Prestação de serviços bancários;1;0,00;0,00;00001
761771;3338217;Material;Atrazina;Atrazina, concentração 50% p/v, apresentação suspensão concentrada, número de referência química cas 93616-39-8;600;20,00;12.000,00;00019
761771;3338216;Material;Glifosato;Glifosato, concentração 48% p/v, apresentação concentrado solúvel, número de referência química 1071-83-6;600;22,00;13.200,00;00006
761773;3338228;Material;Glifosato;Glifosato, concentração 48% p/v, apresentação concentrado solúvel, número de referência química 1071-83-6;300;22,00;6.600,00;00007
761773;3338227;Material;Glifosato;Glifosato, concentração 48% p/v, apresentação concentrado solúvel, número de referência química 1071-83-6;300;22,00;6.600,00;00006
764393;3344503;Material;Esmerilhadeira;Esmerilhadeira, tipo angular, voltagem 110/220 v, potência 840 w, rotação 11.000 rpm, diâmetro disco 4 1/2 pol;1;298,00;298,00;00087
764393;3344502;Material;Parafusadeira;Parafusadeira, velocidade reversível, potência 1.300 w, voltagem 220 v, características adicionais 2 velocidades, componentes maleta, mandril de aperto, carregador e bateria, tipo alimentação bateria;2;278,00;556,00;00071
766422;3349430;Serviço;Serviço engenharia;Serviço engenharia - contratação de empresa para execução de serviços de cercamento de área excedente, mediante instalação de alambrado e mourões de concreto, no campus coxim do ifms.;1;97.998,00;97.998,00;00001
766705;3350002;Serviço;Assessoria;Assessoria - assessoria;1;1.237.500,00;1.237.500,00;00001
767579;3352027;Material;Notebook;Notebook, tela superior a 14 pol, interatividade da tela sem interatividade, memória ram superior a 8 gb, núcleos por processador 4 a 8, armazenamento hdd sem disco hdd gb, armazenamento ssd superior a 500, bateria superior a 4 células, alimentação bivolt automática, sistema operacional proprietário, garantia on site 36 meses;1;3.188,00;3.188,00;00009
767798;3353535;Serviço;Prestação de serviços de motorista;Diária no país;72;370,00;26.640,00;00030
767798;3353534;Serviço;Prestação de serviços de motorista;Hora extra domingos e feriados  not - 100%+20%;72;49,57;3.569,04;00029
767798;3353533;Serviço;Prestação de serviços de motorista;Hora extra domingos e feriados  - 100%;72;41,31;2.974,32;00028
767798;3353532;Serviço;Prestação de serviços de motorista;Hora extra noturna (22h a 5h) -  50%+20%;144;37,39;5.384,16;00027
767798;3353531;Serviço;Prestação de serviços de motorista;Hora extra diurna -50%;144;31,16;4.487,04;00026
767798;3353530;Serviço;Prestação de serviços de motorista;Motorista categoria d;1;61.350,00;61.350,00;00025
769728;3357438;Serviço;Prestação de serviços bancários;Prestação de serviços bancários;1;0,01;0,01;00001
77092;324201;Serviço;Manutenção / reforma predial;;1;51.289,80;51.289,80;00024
77092;324195;Serviço;Prestação de serviço de jardinagem - outros serviços - outraprodutividade;;1;47.039,16;47.039,16;00023
773226;3365462;Material;Tela;Tela, material polietileno alta densidade, largura 3 m, cor vermelha, aplicação sombreamento, características adicionais 20% de sombreamento, comprimento 30 m;1;1.499,00;1.499,00;00061
773226;3365461;Material;Adesivo conexão hidráulica;Adesivo conexão hidráulica, composição acetonas, resina de pvc, formaldeídos, prazo validade 1 ano após fabricação, características adicionais com pincel aplicador;2;62,40;124,80;00055
773226;3365460;Material;Substrato agrícola;Substrato agrícola, características adicionais elevada porosidade e ph entre 6,0 e 6,5, aplicação produção de mudas de olerículas, material fibra e pó de coco, casca de pinus vermiculita, c a;10;32,50;325,00;00020
773305;3365588;Material;Pulverizador costal manual;Pulverizador costal manual, material tanque polietileno, capacidade tanque 20 l, pressão trabalho 15 a 90 lb/pol2, diâmetro boca 140 mm, características adicionais lança 600 mm, bico injetado jd-12p;1;338,00;338,00;00058
774470;3368294;Serviço;Instalação / manutenção / reparo - porta sanfonada /  persiana ( horizontal / vertical );Instalação / manutenção / reparo - porta sanfonada /  persiana ( horizontal / vertical ) - instalação / manutenção / reparo - porta sanfonada /  persiana ( horizontal / vertical );12;10,34;124,08;00003
774470;3368293;Serviço;Instalação / manutenção / reparo - porta sanfonada /  persiana ( horizontal / vertical );Instalação / manutenção / reparo - porta sanfonada /  persiana ( horizontal / vertical ) - instalação / manutenção / reparo - porta sanfonada /  persiana ( horizontal / vertical );1714;3,96;6.787,44;00002
774470;3368292;Serviço;Instalação / manutenção / reparo - porta sanfonada /  persiana ( horizontal / vertical );Instalação / manutenção / reparo - porta sanfonada /  persiana ( horizontal / vertical ) - instalação / manutenção / reparo - porta sanfonada /  persiana ( horizontal / vertical );1229;5,50;6.759,50;00001
775071;3369574;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;Vigilância patrimonial, desarmada, diurno, em turnos de 12 (doze) x 36 (trinta  e seis) horas, de segunda-feira a domingo, inclusive feriados.(campus campo g rande);1;145.134,45;145.134,45;00009
775071;3369576;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;Vigilância patrimonial, armada, noturno, em turnos de 12 (doze) x 36 (trinta e  seis) horas, de segunda-feira a domingo, inclusive feriados.(campus campo gra nde);2;170.712,15;341.424,30;00008
775071;3369575;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;Vigilância patrimonial, armada, diurno, em turnos de 12 (doze) x 36 (trinta e seis) horas, de segunda-feira a domingo, inclusive feriados. (campus campo gra nde);1;148.268,40;148.268,40;00007
775503;3370376;Material;Equipamento , acessórios desporto;Equipamento / acessórios desporto, material aço/plastico, tipo cabo de aço plastificado, uso rede de voleibol, características adicionais medindo 13 m, diâmetro de 3/32 polegadas;4;42,02;168,08;00010
775503;3370375;Material;Antena rede voleibol;Antena rede voleibol, material fibra de vidro, tamanho oficial, cor vermelha e branca;4;100,11;400,44;00001
776797;3373526;Material;Cabo áudio e vídeo;Cabo áudio e vídeo, material condutor cobre, aplicação áudio e vídeo, tipo cabo blindado e flexível, comprimento 5 m, conectores 2 rca mono macho x 2 rca mono macho;1;25,65;25,65;00062
776797;3373525;Material;Cabo áudio e vídeo;Cabo áudio e vídeo, material condutor cobre, material isolamento condutor polietileno, aplicação áudio e vídeo, comprimento 2 m, conectores 2 rca- p2;1;16,75;16,75;00061
776797;3373534;Material;Cabo áudio e vídeo;Cabo áudio e vídeo, material condutor cobre, aplicação áudio e vídeo, tipo cabo blindado e flexível, comprimento 5 m, conectores p10-xlr macho;1;33,58;33,58;00060
776797;3373533;Material;Conector áudio-vídeo;Conector áudio-vídeo, tipo xlr fêmea x jack p10 stereo, montagem chassi, material termoplástico, características adicionais trava mecânica;6;16,03;96,18;00059
776797;3373532;Material;Cabo audiofrequência;Cabo audiofrequência, diâmetro máximo fios 0,30 mm, quantidade condutores 2, características adicionais fio almak para microfone stereo, aplicação eletronica;100;5,77;577,00;00058
776797;3373531;Material;Adaptador;Adaptador, tipo fêmea-fêmea, aplicação uso em audio, material metálico, conector xlr;10;7,55;75,50;00057
776797;3373530;Material;Adaptador;Adaptador, conexão 2 jack rca para plug p-2 estéreo, aplicação uso em audio, material plástico;6;14,00;84,00;00056
776797;3373529;Material;Adaptador;Adaptador, conexão bnc fêmea para rca macho;6;4,33;25,98;00055
776797;3373528;Material;Adaptador;Adaptador, conexão p2/p10 estereo, aplicação adaptador estereo;4;8,00;32,00;00054
776797;3373527;Material;Adaptador;Adaptador, tipo mono, conexão p10 fêmea x rca macho, aplicação uso em audio;4;11,00;44,00;00053
776797;3373524;Material;Adaptador;Adaptador, tipo mono, conexão p2 fêmea para p10 macho, aplicação equipamentos eletrônicos;4;5,50;22,00;00052
778433;3377036;Material;Óleo para pulverização agrícola;Óleo para pulverização agrícola, composição óleo mineral associado a tensoativos, concentração concentração de 756 g/l;2;13,70;27,40;00018
778433;3377035;Material;Espalhante adesivo;Espalhante adesivo, aspecto físico líquido, composição nonil fenol poli (etilenoxi) etanol, concentração 226 g/l, aplicação fungicidas, herbecidas e inseticidas;2;23,70;47,40;00017
778433;3377034;Material;Cletodim;Cletodim, concentração 24% p/v, forma física concentrado emulsionável, número de referência química cas 99129-21-2;5;31,90;159,50;00011
778433;3377033;Material;Ácido 2,4-diclorofenoxiacético;Ácido 2,4-diclorofenoxiacético, composição sal dimetilamina, concentração 80,6% p/v, apresentação concentrado solúvel, número de referência química cas 2008-39-1;10;19,70;197,00;00005
782430;3386669;Material;Equipamento / acessórios desporto;Equipamento / acessórios desporto, material plástio versátil, tipo tabela, dimensões 100 x 140 cm, uso basquete, características adicionais peso do produto: 250k;2;4.260,00;8.520,00;00013
782466;3386736;Material;Tatame;Tatame, material placas dentadas de encaixe, comprimento placa 1 m, largura placa 1 m, espessura placa 40 mm, características adicionais antiderrapante, anti-alérgico, lavável, lona 100 %;30;94,00;2.820,00;00015
782466;3386735;Material;Bolsa;Bolsa, material cordura, tipo 4 bolsos com alças para mãos e ombro, comprimento 50 cm, largura 25 cm, altura 35 cm, características adicionais divisórias tipo colmeia/pochete fixada com velcro, aplicação guarda de material de primeiros-socorros;2;120,00;240,00;00002
782466;3386734;Material;Bola voleibol;Bola voleibol, material microfibra, peso cheia 260 a 280 g, circunferência 65 a 67 cm, tipo uso adulto(fivb), pressão 03- 04 lb, aplicação volei de quadra, cor branca;40;330,00;13.200,00;00001
782522;3386857;Material;Colher;Colher, material corpo silicone, material cabo plástico, aplicação refeição, características adicionais cabo longo, comprimento cerca 20 cm;300;2,11;633,00;00076
782522;3386856;Material;Garfo mesa;Garfo mesa, material corpo aço inoxidável, material cabo aço inoxidável, tipo mesa, características adicionais liso e polido, comprimento 19 cm;300;2,11;633,00;00075
782522;3386855;Material;Faca mesa;Faca mesa, material lâmina aço inoxidável, material cabo aço inoxidável, tamanho 18/10 pol, características adicionais liso, polido, comprimento 21,6cm, espessura 4mm;300;1,86;558,00;00074
782526;3386864;Material;Instrumento musical - percursão;Instrumento musical - percursão, tipo tambor, material madeira/couro, tamanho 16 pol;2;950,00;1.900,00;00040
782526;3386863;Material;Instrumento musical - percursão;Instrumento musical - percursão, tipo tambor, material madeira/couro, tamanho 16 pol;3;970,00;2.910,00;00039
782526;3386862;Material;Instrumento musical - percursão;Instrumento musical - percursão, tipo tambor, material madeira/couro, tamanho 16 pol;2;1.050,00;2.100,00;00038
782538;3386884;Material;Instrumento musical - percursão;Instrumento musical - percursão, tipo cajon acústico, material madeira, características adicionais assento acolchoado;1;471,80;471,80;00016
782564;3386939;Material;Instrumento musical - percursão;Instrumento musical - percursão, tipo caxixi, material palha, tamanho 6,50 x 14 x 6,50 cm, características adicionais fundo cabaça tratada e sementes;1;467,00;467,00;00042
