id_compra;numero_controle_pncp;lei_14133;uasg;sigla_campus;unidade_nome;modalidade;objeto;responsavel_declaracao;cargo_declaracao;responsavel_ratificacao;cargo_ratificacao;valor_estimado;valor_homologado;situacao;data_publicacao;amparo_legal_nome;origem_master
15813206002162025;10673078000120-1-000048/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de gêneros alimentícios para fornecimento de alimentação escolar para o Campus Naviraí em complementação a contratação 158132-191/2025;;;;;10387.6;9790.22;Revogada;2025-06-06T10:36:22;Lei 14.133/2021, Art. 75, VIII;PNCP
15813206001972025;10673078000120-1-000065/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Compra de painel de acabamento de estante de biblioteca - Campus Dourados;;;;;11000.0;8798.0;Divulgada no PNCP;2025-07-21T16:21:21;Lei 14.133/2021, Art. 75, III, b;PNCP
15813206001912025;10673078000120-1-000040/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de gêneros alimentícios para fornecimento de alimentação escolar para o Campus Naviraí;;;;;198518.49;168304.75;Divulgada no PNCP;2025-05-09T11:44:11;Lei 14.133/2021, Art. 75, VIII;PNCP
15813206001822025;10673078000120-1-000037/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Emissão/Renovação de certificado digital e-CNPJ tipo A3 com validade de 36 meses.;;;;;302.0;302.0;Divulgada no PNCP;2025-05-06T08:39:57;Lei 14.133/2021, Art. 75, IX;PNCP
15813206001982025;10673078000120-1-000052/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de Empresa especializada em Manutenção de Nobreak's;;;;;15000.0;13760.0;Divulgada no PNCP;2025-06-09T15:27:03;Lei 14.133/2021, Art. 75, II;PNCP
15813206901932025;10673078000120-1-000061/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de mesas de jogos às unidades do IFMS.;;;;;54608.64;51807.72;Divulgada no PNCP;2025-07-14T15:42:01;Lei 14.133/2021, Art. 75, II;PNCP
15813206001252025;10673078000120-1-000014/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviço de buffet, do tipo coffee break (PROEN).;;;;;805.9;805.9;Divulgada no PNCP;2025-02-18T16:44:52;Lei 14.133/2021, Art. 75, II;PNCP
15813206002182025;10673078000120-1-000049/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de gêneros alimentícios para fornecimento de alimentação escolar para o Campus Naviraí;;;;;190108.33;169530.32;Divulgada no PNCP;2025-06-06T15:42:47;Lei 14.133/2021, Art. 75, VIII;PNCP
15813206001952025;10673078000120-1-000045/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de Fundação de Apoio para fazer a gestão administrativa e financeira do Evento REDITEC 2025;;;;;2280000.0;2280000.0;Divulgada no PNCP;2025-05-29T11:31:42;Lei 14.133/2021, Art. 75, XV;PNCP
15813206002262025;10673078000120-1-000063/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de papel moeda para impressão de diplomas;;;;;25500.0;25500.0;Divulgada no PNCP;2025-07-18T09:46:11;Lei 14.133/2021, Art. 75, II;PNCP
15813206001812025;10673078000120-1-000025/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de ribbons compatíveis com o modelo de impressora de crachá EVOLIS PRIMACY II;;;;;11400.0;11400.0;Divulgada no PNCP;2025-03-21T11:32:31;Lei 14.133/2021, Art. 75, II;PNCP
15813206002192025;10673078000120-1-000060/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de gêneros alimentícios para fornecimento de alimentação escolar no Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul – IFMS Campus Coxim, conforme condições e exigências estabelecidas no Termo de Referência.;;;;;139164.52;139164.52;Divulgada no PNCP;2025-07-11T10:50:52;Lei 14.133/2021, Art. 75, VIII;PNCP
15813206001612025;10673078000120-1-000016/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de gêneros alimentícios (Polvilho Azedo e Azeitona) para atendimento da alimentação escolar no IFMS Campus Coxim.;;;;;1005.96;1005.96;Divulgada no PNCP;2025-02-19T15:08:26;Lei 14.133/2021, Art. 75, II;PNCP
15813206002332025;10673078000120-1-000064/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de materiais gráficos personalizados para atender a demanda institucionais do IFMS do Exame de Seleção 2026.;;;;;50251.412;25052.3;Divulgada no PNCP;2025-07-18T17:06:49;Lei 14.133/2021, Art. 75, II;PNCP
15813206003292024;10673078000120-1-000141/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Cabos elétricos de bitolas variadas, conduítes, mangueiras, caixas de disjuntores, disjuntores e outros itens correlatos;;;;;56146.84;43535.82;Divulgada no PNCP;2025-05-15T09:35:56;Lei 14.133/2021, Art. 75, II;PNCP
15813206001002025;10673078000120-1-000066/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Recentemente, devido ao desgaste natural e circunstâncias de intemperismo natural de ordem climática, o poço artesiano responsável pelo abastecimento de água do IFMS Campus Nova Andradina, veio a colapsar. Após análise técnica, foi constatada necessidade de intervenção por meio de empresa especializada no segmento, com objetivo de restaurar a captação de água potável e consequentemente viabilizar a continuação das atividades de ensino, pesquisa e extensão do Campus.;;;;;98973.3;98973.3;Divulgada no PNCP;2025-07-23T11:48:59;Lei 14.133/2021, Art. 75, I;PNCP
15813206002032025;10673078000120-1-000044/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Solução para controle de acesso de pessoas às dependências da Unidade II do Campus Nova Andradina.;;;;;6564.85;6564.85;Divulgada no PNCP;2025-05-27T16:01:59;Lei 14.133/2021, Art. 75, II;PNCP
15813206001742025;10673078000120-1-000053/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação destinada à manutenção corretiva na Estufa Agrícola Hidropônica do IFMS Campus Nova Andradina.;;;;;21968.0;21968.0;Divulgada no PNCP;2025-06-16T14:44:31;Lei 14.133/2021, Art. 75, II;PNCP
15813206002082025;10673078000120-1-000046/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de alimentos para fornecimento de merenda quente no Campus Corumbá;;;;;100975.1;100975.1;Divulgada no PNCP;2025-05-29T13:48:33;Lei 14.133/2021, Art. 75, VIII;PNCP
15813206001572025;10673078000120-1-000015/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de gases especiais para os laboratórios da Mecânica do IFMS - Campus Campo Grande.;;;;;16800.0;16800.0;Divulgada no PNCP;2025-02-19T12:45:00;Lei 14.133/2021, Art. 75, II;PNCP
15813206001272025;10673078000120-1-000021/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de empresa especializada em inspeção das medidas de segurança contra incêndio e pânico, conforme legislação do Corpo de Bombeiros MS, emissão de laudos, emissão de Anotações de Responsabilidade Técnica - ARTs e Curso com Atestado de Brigada de Incêndio para IFMS Campus Ponta Porã;;;;;22406.48;22406.48;Divulgada no PNCP;2025-03-03T10:20:49;Lei 14.133/2021, Art. 75, I;PNCP
15813206001022025;10673078000120-1-000019/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação destinada à materialização da identidade visual e divulgação da unidade urbana do IFMS Campus Nova Andradina.;;;;;59000.0;59000.0;Divulgada no PNCP;2025-02-27T14:34:33;Lei 14.133/2021, Art. 75, II;PNCP
15813206001932025;10673078000120-1-000069/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de mesas de pebolim (totó) e mesas de tênis de mesa para o IFMS – Campus Campo Grande e demais unidades.;;;;;54608.64;51807.72;Divulgada no PNCP;2025-08-01T17:32:15;Lei 14.133/2021, Art. 75, II;PNCP
15813206902152025;10673078000120-1-000067/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de esfigmomanômetros e câmera de ar de pneu de cadeira de rodas à Enfermagem do Campus Campo Grande do IFMS;;;;;728.38;479.96;Divulgada no PNCP;2025-07-23T18:21:56;Lei 14.133/2021, Art. 75, II;PNCP
15813206002112025;10673078000120-1-000071/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de materiais consumíveis para atender os laboratórios da Elétrica e Eletrotécnica do IFMS - Campus Campo Grande - Itens remanescentes.;;;;;5048.6;5048.6;Divulgada no PNCP;2025-08-06T10:13:22;Lei 14.133/2021, Art. 75, II;PNCP
15813206901962025;10673078000120-1-000072/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de Balões e arcos Infláveis para atender as demandas dos campi Naviraí, Campo Grande, Dourados, Nova Andradina, Ponta Porã e Reitoria.;;;;;56847.9;46941.0;Divulgada no PNCP;2025-08-06T16:36:06;Lei 14.133/2021, Art. 75, II;PNCP
15813206002632025;10673078000120-1-000075/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de empresa para manutenção preventiva e corretiva das plataformas elevatórias / elevadores do IFMS.;;;;;99386.0;82500.0;Divulgada no PNCP;2025-09-03T09:09:08;Lei 14.133/2021, Art. 75, I;PNCP
15813206002442025;10673078000120-1-000081/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de Prestação de Serviços Postais para o Instituto Federal de Mato Grosso do Sul (IFMS).;;;;;55517.83;55517.83;Divulgada no PNCP;2025-09-23T14:58:32;Lei 14.133/2021, Art. 75, IX;PNCP
15813206002552025;10673078000120-1-000082/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de gêneros alimentícios para o Campus Jardim.;;;;;59023.77;59023.77;Divulgada no PNCP;2025-09-24T16:23:47;Lei 14.133/2021, Art. 75, II;PNCP
15813206002742025;10673078000120-1-000083/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de discos rígidos (HDs) destinados ao Datacenter do IFMS para a Reitoria do IFMS.;;;;;54490.0;54490.0;Divulgada no PNCP;2025-09-25T16:11:54;Lei 14.133/2021, Art. 75, II;PNCP
15813206000532025;10673078000120-1-000085/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviço não continuado para manutenção corretiva em ativos de rede de dados de propriedade do IFMS. 2025.;;;;;7950.0;7950.0;Divulgada no PNCP;2025-10-01T10:34:39;Lei 14.133/2021, Art. 75, II;PNCP
15813206002492025;10673078000120-1-000086/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de gráfica para prestação de serviço contínuo de impressão das provas do Processo Seletivo para ingresso nos cursos Técnicos Integrados;;;;;12999.9996;12999.996;Divulgada no PNCP;2025-10-02T11:17:59;Lei 14.133/2021, Art. 75, II;PNCP
15813206002562025;10673078000120-1-000088/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;contratação de empresa especializada para prestação de serviço de conserto de trator agrícola da marca New Holland, modelo TL.5.80.;;;;;17652.17;17652.17;Divulgada no PNCP;2025-10-08T15:17:39;Lei 14.133/2021, Art. 75, II;PNCP
15813206002432025;10673078000120-1-000090/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;"Contratação Fundação de Apoio para gestão administrativa e financeira do projeto ""Curso de Extensão em Cuidador de Idoso"", via emenda parlamentar.";;;;;300000.0;300000.0;Divulgada no PNCP;2025-10-17T16:31:02;Lei 14.133/2021, Art. 75, XV;PNCP
15813206002582025;10673078000120-1-000092/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;"Contratação de Fundação de Apoio para Gestão Administrativa e Financeira do projeto ""Envelhecer nos Territórios""";;;;;600000.0;600000.0;Divulgada no PNCP;2025-10-21T09:22:01;Lei 14.133/2021, Art. 75, XV;PNCP
15813206002352025;10673078000120-1-000093/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de Empresa Especializada para Aquisição e Instalação de Divisória Drwall;;;;;61600.61;51500.0;Divulgada no PNCP;2025-10-24T09:25:47;Lei 14.133/2021, Art. 75, II;PNCP
15813206002342025;10673078000120-1-000095/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;"Aquisição de gêneros alimentícios provenientes da Agricultura Familiar destinados a alimentação escolar do IFMS campus Três Lagoas em atendimento ao Programa Nacional de Alimentação Escolar (PNAE);";;;;;101664.48;101664.48;Divulgada no PNCP;2025-10-30T17:58:24;Lei 11.947/2009, Art. 14, 1º;PNCP
15813206002292025;10673078000120-1-000099/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Serviço de adequações de corrimão e elaboração de PSCIP até a aprovação para atender vistoria dos bombeiros;;;;;124259.0;124259.0;Divulgada no PNCP;2025-11-05T15:51:46;Lei 14.133/2021, Art. 75, I;PNCP
15813206002762025;10673078000120-1-000100/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;"Contratação de Fundação de Apoio para gestão administrativa e financeira do projeto ""Curso de Cabeleireira em Corumbá 2025"".";;;;;130932.1;130932.1;Divulgada no PNCP;2025-11-06T11:37:02;Lei 14.133/2021, Art. 75, XV;PNCP
15813206002732025;10673078000120-1-000094/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de materiais para criação do laboratório de desenho técnico no IFMS Campus Nova Andradina.;;;;;31020.0;17383.52;Divulgada no PNCP;2025-10-29T14:53:46;Lei 14.133/2021, Art. 75, II;PNCP
15813206002692025;10673078000120-1-000107/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;"Contratação de fundação de apoio para realziar a gestão administrativa e financeira do projeto ""Programa Mulheres Mil"" Ciclo 4.";;;;;720000.0;720000.0;Divulgada no PNCP;2025-11-26T17:56:42;Lei 14.133/2021, Art. 75, XV;PNCP
15813206002842025;10673078000120-1-000110/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de câmeras de segurança e colchões para atendimento das demandas da Moradia Estudantil do Campus Nova Andradina.;;;;;47724.0;47724.0;Divulgada no PNCP;2025-11-28T14:59:40;Lei 14.133/2021, Art. 75, II;PNCP
15813206002662025;10673078000120-1-000106/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de gêneros alimentícios para a alimentação escolar do IFMS campus Naviraí provenientes da Agricultura Familiar, em atendimento ao PNAE.;;;;;64555.31;63211.31;Divulgada no PNCP;2025-11-25T17:24:29;Lei 11.947/2009, Art. 14, 1º;PNCP
15813206002962025;10673078000120-1-000111/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;"Contratação Fundação de Apoio para Gestão Administrativa e Financeira do Projeto ""CONAB - Capacitação de agricultores familiares do Mato Grosso do Sul""";;;;;1237500.0;1237500.0;Divulgada no PNCP;2025-12-02T18:55:36;Lei 14.133/2021, Art. 75, XV;PNCP
15813206002642025;10673078000120-1-000101/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;"Aquisição de Memória RAM (16GB) para 82 computadores dos laboratórios D201 e D206; 01 Impressora Térmica + Insumos para COALP-CG; e 01 Impressora Multifuncional Jato de Tinta para o NAPNE-CG.";;;;;33049.07;30629.18;Divulgada no PNCP;2025-11-14T16:30:27;Lei 14.133/2021, Art. 75, II;PNCP
15813206001622025;10673078000120-1-000115/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Revisão ortográfica e gramatical de Língua Portuguesa (sintaxe, pontuação, acentuação, ortografia, concordância, regência, coesão, coerência, concisão, clareza, paragrafação, progressão e erros de digitação) e padronização de formato e linguagem (adequação do texto ao tipo textual, conforme normativos vigentes relacionados e orientações institucionais);;;;;15810.0;10710.0;Divulgada no PNCP;2025-12-10T15:00:29;Lei 14.133/2021, Art. 75, II;PNCP
15813206002982025;10673078000120-1-000116/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de Serviço de Engenharia, para execução de serviços de cercamento de área excedente, mediante instalação de alambrado e mourões de concreto, no Campus Coxim do IFMS.;;;;;114025.88;97998.0;Divulgada no PNCP;2025-12-10T17:19:40;Lei 14.133/2021, Art. 75, I;PNCP
15813206002782025;10673078000120-1-000117/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviço de lavagem de cortinas para o Campus Três Lagoas;;;;;13671.02;13671.02;Divulgada no PNCP;2025-12-22T10:56:29;Lei 14.133/2021, Art. 75, II;PNCP
15813206001902025;10673078000120-1-000120/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Adequação do sistema de ar comprimido do laboratório de Pneumática e Hidráulica do campus Três Lagoas;;;;;2809000641300.012;53000.0011;Divulgada no PNCP;2025-12-29T20:16:19;Lei 14.133/2021, Art. 75, I;PNCP
15813206002832025;10673078000120-1-000108/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de materiais para manutenção emergencial das instalações no IFMS Campus Nova Andradina.;;;;;61416.61;61416.61;Divulgada no PNCP;2025-11-27T10:49:32;Lei 14.133/2021, Art. 75, II;PNCP
15813203902822026;10673078000120-1-000003/2026;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Concorrência - Eletrônica;Contratação de empresa especializada para execução de obra remanescente no IFMS - Campus Naviraí, visando a conclusão da Quadra Poliesportiva Coberta (com vestiários) e execução de infraestrutura de Urbanização (Pavimentação CBUQ, Drenagem e Calçadas) no entorno, conforme Projetos Básicos, Memoriais e Planilha Orçamentária anexos.;;;;;2531251.14;0;Divulgada no PNCP;2026-01-27T07:01:41;Lei 14.133/2021, Art. 28, II;PNCP
15813203900432026;10673078000120-1-000002/2026;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Concorrência - Eletrônica;Contratação de empresa especializada para execução da obra de construção do Campus Paranaíba do Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul.;;;;;31000862.36;0;Suspensa;2026-01-21T07:09:47;Lei 14.133/2021, Art. 28, II;PNCP
15813205900932025;10673078000120-1-000121/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Pregão - Eletrônico;Contratação de serviços contínuos de prestação de serviços de clipping jornalístico para monitoramento e coleta de informações veiculadas na mídia sobre o Instituto Federal de Mato Grosso do Sul (IFMS);;;;;37800.0;18000.0;Divulgada no PNCP;2026-01-06T07:06:47;Lei 14.133/2021, Art. 28, I;PNCP
15813205901072025;10673078000120-1-000056/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Pregão - Eletrônico;Registro de preços para Aquisição de instrumentos musicais para atender as unidades do Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul.;;;;;1131997.81;692511.7;Divulgada no PNCP;2025-07-02T07:35:31;Lei 14.133/2021, Art. 28, I;PNCP
15813205900922025;10673078000120-1-000058/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Pregão - Eletrônico;Aquisição de materiais gráficos para o Instituto Federal de Mato Grosso do Sul - IFMS), com o objetivo de atender às demandas institucionais das diversas unidades do instituto. Esses materiais gráficos desempenham um papel crucial nas atividades de comunicação visual, tanto interna quanto externamente, permitindo a divulgação de informações sobre eventos, cursos, campanhas institucionais e materiais administrativos necessários para o funcionamento regular das unidades do IFMS.;;;;;2144818.0;679136.9;Divulgada no PNCP;2025-07-03T07:45:17;Lei 14.133/2021, Art. 28, I;PNCP
